-0.14286,0,-1,-0.14286,-1,0,0,0,0,0,0.14286,-1,-1,0,0,0,-1,0.5,0,-0.33333,0,0,0.33333,-0.33333,0,0.25,0.25,-1,1,1,1,1,0.5,1,0,0,0,1,1,0,0,0.25,0,0,0,0,0.125,0,-1,0.5,1,-0.42857,0,-1,0,-1,0,0,1,0,0,0.33333,-0.33333,0,0,-1,0.33333,-1,1,1,1,0,0,0,-0.047619,0.5,1,1,0,1,0,0.33333,-0.33333,0,-0.33333,1,1,-0.25,0,-1,0,0.42857,-1,-1,-1,0,0,1,0,0,0.33333,0.33333,0,1,-1,1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1,-0.2,0.14286,-1,0,0,0,0,-1,1,0,-1,0,0.66667,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0.5,0.5,0,0,0,-0.33333,0,1,1,0,1,0,0,-1,-1,-1,0.2,-0.33333,0,0,1,1,0,0,0,0,0,1,-0.33333,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,1,0,1,0,0,-1,-1,0,0,0.33333,0,-1,1,0,0,0,0,0,0,-1,0.33333,0,1,0,-0.5,-1,1,0,0.3913,0,0,0,-1,-0.33333,1,0,0,-1,0.33333,1,0,0,-1,0,0,0,-1,1,0,1,0,0,0,0,1,-0.42857,0.28571,1,0.33333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.33333,-1,1,1,0,0,0,0,-1,0,0,0,0
0.6,-0.33333,1,0.29412,1,0,-1,1,0,1,-1,-1,0,0,0.33333,0.5,0,0,0,-0.33333,-1,0,0.55556,0.33333,1,0.2,0,0,1,0,0,1,-1,0,0.33333,0,0,1,-0.5,0,0,0,0.5,-1,0,-1,-0.025,0,0,-0.14286,0.11111,-0.6,0,0,0,0,0,1,0.33333,1,0,-1,0,0,0,0,1,0,1,-0.2,0,-1,0,0,-0.076923,1,0,-1,0,0,0,-1,-0.6,0,1,-1,-1,0.2,1,0.33333,0,-0.28571,-1,0,0,-1,-1,0,-1,0,-1,1,1,0,0,0,1,-1,-1,-1,0,0,-1,1,1,-1,-1,0.33333,-0.14286,0.058824,-1,1,0,0,1,1,0,-1,0,0,-0.66667,0,-1,0,-1,1,0,0,-0.14286,0,0,1,0,0,0,1,0,0,0,-1,1,0.33333,0,0,-1,0,0,0,-1,-1,0.42857,0,-1,0,0,-1,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0.33333,0,0,0,-0.14286,0,0,0.33333,0,0,0,1,0,0.33333,0,1,-1,0,1,0,0.33333,-1,0,0,0,-1,0,0,0,0,1,1,0,1,0,-0.17647,-0.28571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,1,0,0.42857,0,0,0,-1,0,-0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1
0.2,-1,-0.2,-0.42857,-1,0,0,-1,1,-0.33333,-0.2,-1,0,-1,-1,0,0,0,1,-1,0,0,0.14286,-1,0.33333,-0.33333,0.25,0,-0.33333,1,0,0.2,-0.33333,-1,1,0,0,-1,1,0,0,0.5,0,0,-1,0,-0.175,1,-1,-0.5,-0.42857,-0.2,0,0,1,0,0,1,0.33333,0,0,1,-1,0,-1,0,-1,1,0,1,0,0,-1,0,-0.30769,0,1,-1,-1,0,0,0,1,0,1,0,0,0,-1,0.33333,-1,-0.1,0,0,1,0,-1,0,1,0,-1,0,0,-1,0,1,0,0,0,0,1,0,-1,-1,0,0,0,-1,0.25,0.42857,-1,-1,0,-1,0,0.6,0,-1,0,0,-0.11111,-1,0,0,0,1,0,0,-0.25,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0,0,1,0,0,0,0,-0.33333,0,0,0,1,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0.33333,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,1,0,0,0,0,1,0,0,0,0.5,1,0,0,0.15789,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,1,-0.42857,0,-1,-1,0,0,0,-1,0,0,0,1,0,1,0,-1,0,1,1,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,0,0,0,0
0,-1,1,-0.33333,0,0,-1,0,1,-0.5,-1,-1,0,0,0,0.33333,0,-0.33333,0,-0.14286,1,1,0.2,-1,0,-0.2,0.33333,-1,1,1,0,1,0.5,1,1,-1,-1,-0.33333,1,0,0,-0.14286,0.6,1,0,0,-0.025,0,-1,0,0.4,0,0,0,0,0,-1,0,1,0,1,0,0,0,1,0,-1,0,0,-1,-1,0,-0.2,-1,-0.083333,0.14286,0,0,0,0,1,-1,-1,0,-1,1,-1,0.4,0.33333,1,0,0.17647,0,0,0,0,0,0,0.33333,0,0.14286,0,0,0,0,0,-1,1,1,0,-1,0,1,0,1,0,0,-1,0.5,0.55556,-1,0,0,0,0,1,-1,0,1,-1,0.14286,0,0,0,0,1,-1,0,0,0,0,-1,0,1,0.33333,1,0,0,0.5,-1,0,0,0,1,-1,0,0,0,0,1,0.5,1,0,1,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0.14286,0,0,0,0.25,0,-1,1,-0.034483,0,0,0,0,-0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,-0.77778,0.17647,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.75,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,-1,0,1,0,-1,0,0,0,1
-0.5,-0.33333,1,-0.2,0,0.33333,0,0,-1,1,-0.5,-1,0,0,0,-0.33333,0,1,1,-0.5,0,-1,1,-0.25,0,-1,0.66667,0,1,0,1,0,0,-1,1,1,0,0,1,0,0,-0.14286,1,0,0,1,-0.125,1,0,0.5,0,0,0,0,-1,-1,0,0,1,-1,0,-1,0,0,1,0,0,0,-1,0.33333,0,0,-1,0,-0.083333,-0.71429,0,0,0,-1,0,-1,-0.33333,0,0,1,0,1,0,0.5,-0.5,-0.047619,0,-1,0,0,0,0,0,0,0.5,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,-0.33333,-0.66667,0,-1,0,-1,0,-1,0,-1,0,-1,0,-0.42857,0,0,0,0,1,0,0,-0.66667,1,0,-1,0,-1,1,-1,0,0,0,-1,0,-1,-1,0,0,0,0,0,0.5,-0.5,0.33333,0,0,-1,-1,0,0,0,0,0,0,0,-0.33333,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,-0.14286,0,1,1,0,-0.71429,0,0,0,1,-1,1,-1,0,0,0,-1,0,0,-1,-1,1,0,0,-1,0,0,-0.2,0.047619,1,-0.75,0,0,0,0,0,0.33333,0,-1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
0,-1,0,-0.125,0,-1,-1,0,-1,-1,0,-1,0,0,0,0.33333,1,1,1,0.2,-1,0,0,1,1,0.42857,-0.33333,0,1,0,-1,0.5,1,-1,0.6,0,1,0,1,-1,-1,0.6,-1,1,-1,0,-0.025,1,1,-0.33333,-0.33333,0.33333,0,0,1,-1,0,0,0.5,0,-1,0.33333,1,0,0,0,-0.33333,-1,-1,0.33333,0,-1,1,0,-0.3913,0.2,0,0.33333,0,0,-1,0.33333,-0.33333,1,0,0,1,-0.42857,0,-0.5,1,0.11111,0,0,0.33333,0,-1,0,0,-1,-0.6,1,1,0,0,0,-0.2,0,0,0,0,0,0,-1,1,0,1,-0.6,0.8,0.25,0,0,0,0,0,-0.5,0,-1,0,-1,0.33333,0,0,0,0,-0.2,-1,0,-0.2,-1,0,-1,0,-1,1,0,0,1,-1,0,0,0,0,1,1,0,-1,0,1,1,0,0,0,0,1,0,0,-1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.2,-1,0,-1,1,0,0,0,0.27273,-1,-1,0,1,-1,-1,-1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.5,1,-0.125,0,-1,-1,0,0,0,1,0,1,0,0,0,1,0,0,0,-1,0,0,-1,-1,1,-1,0,0,1,-0.33333,0,1,0,0,0,0.14286,0,0,-1,0,0,-1,0,0,0,1,0,-1,0,0,0,0.33333,0,0,0,0,0,0,0,0,0
-0.6,-0.6,-1,-0.2,1,-1,-1,0,0,0,0.6,0,1,0.5,0,-0.33333,-1,0,0,0.6,-1,0,0.6,0.2,-1,-0.27273,-0.33333,0,0,0,1,-1,0,-1,-0.6,0,-1,-0.33333,0,0,0,1,0,-1,-1,0,0.175,-1,-1,0.2,-0.2,-0.2,0,-1,0,-1,0,0,-0.33333,1,0,0,0,1,0,0,-1,-1,-1,0.5,0,1,-1,-1,0.42857,0.33333,-1,1,0,1,1,0,0,1,1,0,1,0.090909,0,1,0,0.33333,0,0,1,0,0,1,0.33333,0,0.2,1,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0.2,0.33333,-0.3,0,1,1,0,-1,1,-1,0,-1,-1,-1,-1,0,0,1,0,1,0,1,1,0,-1,0,-1,0,0,0,0,-1,-1,0,-0.33333,1,0,0,0,0,0,-1,0,0.33333,0,0,0,-0.33333,-1,-1,0,0,-1,1,0,1,0,0,0,0,0,0,-1,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,-1,0,0,0.33333,0,0,-1,0,0,0,0,-1,-0.2,0,0,1,-0.6,0,0,0,0.18519,1,0,0,0,1,0,1,0,0,0.5,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,1,1,0.3,0.11111,-1,-0.2,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,1,-0.33333,0,0,0,-1,0,0.2,0,0,0,0,0,0.27273,0,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,0,1,0,1,0,0,0,0,0,1
0.2,-0.42857,-1,-0.1,-1,0,-1,0,0,0,-0.2,-1,-1,1,-0.14286,0.2,0,-1,0,0.33333,0,0,-0.2,0,0,0.33333,-1,0,-1,0,0,0.33333,0,-1,-0.14286,0,0,1,-1,0,0,0.5,1,-1,0,0,0.025,-1,0,1,0.2,-0.2,0,-1,0,0,0,0,0,0,0,-1,-0.14286,1,0,0,1,1,0,1,0,0,0,0,-0.375,0.5,1,-0.33333,1,0,0,1,1,0,-1,0,0,0.11111,0,0.33333,0,0.043478,1,0,1,0,-1,1,0,0,-0.33333,1,0,0,-1,0,0,1,0,0,0,1,1,-1,-1,0,-1,-0.42857,0,-0.4,-1,0,1,0,0,-0.33333,0,0,0,-1,-0.42857,-1,1,0,0,0,0,0,0,1,0,0,0,-1,1,0,-1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,-1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,-1,0,1,0,0,0,1,0,-1,0.33333,0,0,1,1,0,1,0,0.5,0,0,0,0,-0.6,1,0,0,-1,1,0,0,0.33333,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,-0.043478,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,-1,1,0,0,0,-1,-1,1,0,0,0,1,0,0.33333,1,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
-0.6,-0.33333,1,-0.66667,1,0,0,1,-1,0.5,-0.6,-1,0,1,-1,1,0,-1,1,-0.2,0,1,0.38462,-1,-0.33333,-0.25,0.6,0,-1,0,0,1,0,0,-0.33333,1,0,0,1,0,0,-0.6,0.66667,0,-1,0,-0.05,1,0,0.25,0.076923,0.2,0,1,1,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,1,-0.33333,0,0.30435,-0.6,0,1,0,0,0,0,0,0,1,0,0,0.5,-1,0,-0.33333,-0.11111,0,0,1,0,0,-1,0,0,0.6,-1,0,0,0,0,0,1,0,0,0,-1,0.33333,-1,0,0,-1,-0.33333,-0.33333,-0.16667,1,0,-1,0,1,1,0,0,0,0,0.5,0,1,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,-1,0,1,0,0.5,0.33333,0,0,0,0,0,0,-1,0.33333,0,0.33333,0,-1,1,1,-1,0,0.33333,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,1,1,0,0,0,0,1,1,0,0.33333,0,-1,0.2,0,0,1,0.5,0,1,0.33333,0,0,0,0,0,0.33333,0,1,0,1,-1,0,1,-1,0,0,-1,0,0,1,0,0,0,0,-1,-1,0,-0.16667,-0.11111,1,-1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0.25,0,0,0,-1,0,-0.25,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1,0,0,0,0,0,0,0,1
0.2,0.25,-1,0.11765,0,-0.33333,0,1,1,0,-0.2,1,0.33333,0,-0.076923,0,0.33333,1,-1,-1,1,0,-1,0,-1,0,-0.5,0,0,-1,1,1,0,-1,-0.5,0,-1,0,-0.5,0,0,1,0,0,-0.2,1,0.05,-0.6,0,0,-1,-1,0,0.5,-1,-1,0,0,-1,1,0,0,0.076923,0,0,-1,0,0,-1,0.5,0,0,0,0,-0.22222,-1,0,-1,0,1,0,0,-1,-1,-0.33333,0,0.33333,0,0,0.33333,0,0,0,0,0,0,0,-1,0,0,1,-1,0,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.25,-0.33333,-0.47059,-1,0,0,0,-1,-1,-0.33333,-1,-1,0,-0.2,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0.33333,0,0,-0.33333,0,0,0,0,0,1,0,1,-1,0.33333,0,0,0,-1,1,-0.33333,0,-1,0,-1,-1,0,0,1,0,0,-1,-0.5,0,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,1,0,1,0,-1,0,0,1,0,0,1,0,0,-0.5,-1,0,0,0,0,0,0,0,0.71429,0,0,0,0,-0.14286,0,0,0,0,1,0,0,-0.5,1,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,-0.058824,-0.5,-1,-1,0,0,0,0,0,-0.33333,-1,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.2,0,-1,0,0,0,0,0,0,0,0,1,0,0.090909,0,0,0,0,0,-1,0,0,0
